    1  889 4050 4049    5.0300       0.2       0.2
 7009 5433 5489 5490
 7010  663 5491 5493
 7011 5491  659 5492
 7012 5493 5492  716
 7013 5491 5492 5493
 7014  354 5490 5487
 7015 5490  659 5491
 7016 5487 5491  663
 7017 5490 5491 5487
 7018  357 5494 5496
 7019 5494  356 5495
 7020 5496 5495  664
 7021 5494 5495 5496
 7022  356 5497 5498
 7023 5497  355 5488
 7024 5498 5488  663
 7025 5497 5488 5498
 7026  664 5499 5500
 7027 5499  663 5493
 7028 5500 5493  716
 7029 5499 5493 5500
 7030  356 5498 5495
 7031 5498  663 5499
 7032 5495 5499  664
 7033 5498 5499 5495
 7034  711 5421 5502
 7035 5421  662 5501
 7036 5502 5501  665
 7037 5421 5501 5502
 7038  662 5424 5503
 7039 5424  355 5497
 7040 5503 5497  356
 7041 5424 5497 5503
 7042  665 5504 5505
 7043 5504  356 5494
 7044 5505 5494  357
 7045 5504 5494 5505
 7046  662 5503 5501
 7047 5503  356 5504
 7048 5501 5504  665
 7049 5503 5504 5501
 7050  363 5486 5507
 7051 5486  675 5506
 7052 5507 5506  362
 7053 5486 5506 5507
 7054  675 5483 5509
 7055 5483  711 5508
 7056 5509 5508  672
 7057 5483 5508 5509
 7058  362 5510 5512
 7059 5510  672 5511
 7060 5512 5511  361
 7061 5510 5511 5512
 7062  675 5509 5506
 7063 5509  672 5510
 7064 5506 5510  362
 7065 5509 5510 5506
 7066  361 5511 5514
 7067 5511  672 5513
 7068 5514 5513  666
 7069 5511 5513 5514
 7070  672 5508 5515
 7071 5508  711 5502
 7072 5515 5502  665
 7073 5508 5502 5515
 7074  666 5516 5517
 7075 5516  665 5505
 7076 5517 5505  357
 7077 5516 5505 5517
 7078  672 5515 5513
 7079 5515  665 5516
 7080 5513 5516  666
 7081 5515 5516 5513
 7082  716 5492 5519
 7083 5492  659 5518
 7084 5519 5518  657
 7085 5492 5518 5519
 7086  659 5489 5521
 7087 5489  353 5520
 7088 5521 5520  352
 7089 5489 5520 5521
 7090  657 5522 5524
 7091 5522  352 5523
 7092 5524 5523  351
 7093 5522 5523 5524
 7094  659 5521 5518
 7095 5521  352 5522
 7096 5518 5522  657
 7097 5521 5522 5518
 7098  353 5438 5520
 7099 5438   90 5525
 7100 5520 5525  352
 7101 5438 5525 5520
 7102   90 5443 5527
 7103 5443   25 5526
 7104 5527 5526   91
 7105 5443 5526 5527
 7106  352 5528 5523
 7107 5528   91 5529
 7108 5523 5529  351
 7109 5528 5529 5523
 7110   90 5527 5525
 7111 5527   91 5528
 7112 5525 5528  352
 7113 5527 5528 5525
 7114  351 5529 5531
 7115 5529   91 5530
 7116 5531 5530   92
 7117 5529 5530 5531
 7118   91 5526 5533
 7119 5526   25 5532
 7120 5533 5532   26
 7121 5526 5532 5533
 7122   92 5534 5536
 7123 5534   26 5535
 7124 5536 5535   27
 7125 5534 5535 5536
 7126   91 5533 5530
 7127 5533   26 5534
 7128 5530 5534   92
 7129 5533 5534 5530
 7130  153 5452 5538
 7131 5452  402 5537
 7132 5538 5537  154
 7133 5452 5537 5538
 7134  402 5457 5540
 7135 5457  857 5539
 7136 5540 5539  403
 7137 5457 5539 5540
 7138  154 5541 5543
 7139 5541  403 5542
 7140 5543 5542  155
 7141 5541 5542 5543
 7142  402 5540 5537
 7143 5540  403 5541
 7144 5537 5541  154
 7145 5540 5541 5537
 7146  857 5471 5545
 7147 5471  708 5544
 7148 5545 5544  856
 7149 5471 5544 5545
 7150  708 5474 5547
 7151 5474  707 5546
 7152 5547 5546  709
 7153 5474 5546 5547
 7154  856 5548 5550
 7155 5548  709 5549
 7156 5550 5549  855
 7157 5548 5549 5550
 7158  708 5547 5544
 7159 5547  709 5548
 7160 5544 5548  856
 7161 5547 5548 5544
 7162  857 5545 5539
 7163 5545  856 5551
 7164 5539 5551  403
 7165 5545 5551 5539
 7166  856 5550 5553
 7167 5550  855 5552
 7168 5553 5552  404
 7169 5550 5552 5553
 7170  403 5554 5542
 7171 5554  404 5555
 7172 5542 5555  155
 7173 5554 5555 5542
 7174  856 5553 5551
 7175 5553  404 5554
 7176 5551 5554  403
 7177 5553 5554 5551
 7178  707 5556 5546
 7179 5556  710 5557
 7180 5546 5557  709
 7181 5556 5557 5546
 7182  710 5558 5560
 7183 5558  853 5559
 7184 5560 5559  854
 7185 5558 5559 5560
 7186  709 5561 5549
 7187 5561  854 5562
 7188 5549 5562  855
 7189 5561 5562 5549
 7190  710 5560 5557
 7191 5560  854 5561
 7192 5557 5561  709
 7193 5560 5561 5557
 7194  707 5476 5556
 7195 5476  674 5563
 7196 5556 5563  710
 7197 5476 5563 5556
 7198  674 5481 5565
 7199 5481  363 5564
 7200 5565 5564  676
 7201 5481 5564 5565
 7202  710 5566 5558
 7203 5566  676 5567
 7204 5558 5567  853
 7205 5566 5567 5558
 7206  674 5565 5563
 7207 5565  676 5566
 7208 5563 5566  710
 7209 5565 5566 5563
 7210  363 5507 5569
 7211 5507  362 5568
 7212 5569 5568  677
 7213 5507 5568 5569
 7214  362 5512 5571
 7215 5512  361 5570
 7216 5571 5570  673
 7217 5512 5570 5571
 7218  677 5572 5574
 7219 5572  673 5573
 7220 5574 5573  851
 7221 5572 5573 5574
 7222  362 5571 5568
 7223 5571  673 5572
 7224 5568 5572  677
 7225 5571 5572 5568
 7226  363 5569 5564
 7227 5569  677 5575
 7228 5564 5575  676
 7229 5569 5575 5564
 7230  677 5574 5577
 7231 5574  851 5576
 7232 5577 5576  852
 7233 5574 5576 5577
 7234  676 5578 5567
 7235 5578  852 5579
 7236 5567 5579  853
 7237 5578 5579 5567
 7238  677 5577 5575
 7239 5577  852 5578
 7240 5575 5578  676
 7241 5577 5578 5575
 7242  357 5496 5581
 7243 5496  664 5580
 7244 5581 5580  667
 7245 5496 5580 5581
 7246  664 5500 5583
 7247 5500  716 5582
 7248 5583 5582  717
 7249 5500 5582 5583
 7250  667 5584 5586
 7251 5584  717 5585
 7252 5586 5585  718
 7253 5584 5585 5586
 7254  664 5583 5580
 7255 5583  717 5584
 7256 5580 5584  667
 7257 5583 5584 5580
 7258  716 5519 5588
 7259 5519  657 5587
 7260 5588 5587  651
 7261 5519 5587 5588
 7262  657 5524 5590
 7263 5524  351 5589
 7264 5590 5589  652
 7265 5524 5589 5590
 7266  651 5591 5593
 7267 5591  652 5592
 7268 5593 5592  347
 7269 5591 5592 5593
 7270  657 5590 5587
 7271 5590  652 5591
 7272 5587 5591  651
 7273 5590 5591 5587
 7274  718 5585 5595
 7275 5585  717 5594
 7276 5595 5594  653
 7277 5585 5594 5595
 7278  717 5582 5596
 7279 5582  716 5588
 7280 5596 5588  651
 7281 5582 5588 5596
 7282  653 5597 5598
 7283 5597  651 5593
 7284 5598 5593  347
 7285 5597 5593 5598
 7286  717 5596 5594
 7287 5596  651 5597
 7288 5594 5597  653
 7289 5596 5597 5594
 7290  361 5514 5600
 7291 5514  666 5599
 7292 5600 5599  360
 7293 5514 5599 5600
 7294  666 5517 5602
 7295 5517  357 5601
 7296 5602 5601  358
 7297 5517 5601 5602
 7298  360 5603 5605
 7299 5603  358 5604
 7300 5605 5604  359
 7301 5603 5604 5605
 7302  666 5602 5599
 7303 5602  358 5603
 7304 5599 5603  360
 7305 5602 5603 5599
 7306  357 5581 5601
 7307 5581  667 5606
 7308 5601 5606  358
 7309 5581 5606 5601
 7310  667 5586 5608
 7311 5586  718 5607
 7312 5608 5607  668
 7313 5586 5607 5608
 7314  358 5609 5604
 7315 5609  668 5610
 7316 5604 5610  359
 7317 5609 5610 5604
 7318  667 5608 5606
 7319 5608  668 5609
 7320 5606 5609  358
 7321 5608 5609 5606
 7322  851 5573 5612
 7323 5573  673 5611
 7324 5612 5611  669
 7325 5573 5611 5612
 7326  673 5570 5613
 7327 5570  361 5600
 7328 5613 5600  360
 7329 5570 5600 5613
 7330  669 5614 5615
 7331 5614  360 5605
 7332 5615 5605  359
 7333 5614 5605 5615
 7334  673 5613 5611
 7335 5613  360 5614
 7336 5611 5614  669
 7337 5613 5614 5611
 7338  351 5531 5617
 7339 5531   92 5616
 7340 5617 5616  350
 7341 5531 5616 5617
 7342   92 5536 5619
 7343 5536   27 5618
 7344 5619 5618   93
 7345 5536 5618 5619
 7346  350 5620 5622
 7347 5620   93 5621
 7348 5622 5621  349
 7349 5620 5621 5622
 7350   92 5619 5616
 7351 5619   93 5620
 7352 5616 5620  350
 7353 5619 5620 5616
 7354  351 5617 5589
 7355 5617  350 5623
 7356 5589 5623  652
 7357 5617 5623 5589
 7358  350 5622 5625
 7359 5622  349 5624
 7360 5625 5624  348
 7361 5622 5624 5625
 7362  652 5626 5592
 7363 5626  348 5627
 7364 5592 5627  347
 7365 5626 5627 5592
 7366  350 5625 5623
 7367 5625  348 5626
 7368 5623 5626  652
 7369 5625 5626 5623
 7370  349 5621 5629
 7371 5621   93 5628
 7372 5629 5628   94
 7373 5621 5628 5629
 7374   93 5618 5631
 7375 5618   27 5630
 7376 5631 5630   28
 7377 5618 5630 5631
 7378   94 5632 5634
 7379 5632   28 5633
 7380 5634 5633   29
 7381 5632 5633 5634
 7382   93 5631 5628
 7383 5631   28 5632
 7384 5628 5632   94
 7385 5631 5632 5628
 7386  155 5555 5636
 7387 5555  404 5635
 7388 5636 5635  156
 7389 5555 5635 5636
 7390  404 5552 5638
 7391 5552  855 5637
 7392 5638 5637  405
 7393 5552 5637 5638
 7394  156 5639 5641
 7395 5639  405 5640
 7396 5641 5640  157
 7397 5639 5640 5641
 7398  404 5638 5635
 7399 5638  405 5639
 7400 5635 5639  156
 7401 5638 5639 5635
 7402  855 5642 5637
 7403 5642  406 5643
 7404 5637 5643  405
 7405 5642 5643 5637
 7406  406 5644 5646
 7407 5644  159 5645
 7408 5646 5645  158
 7409 5644 5645 5646
 7410  405 5647 5640
 7411 5647  158 5648
 7412 5640 5648  157
 7413 5647 5648 5640
 7414  406 5646 5643
 7415 5646  158 5647
 7416 5643 5647  405
 7417 5646 5647 5643
 7418  853 5649 5559
 7419 5649  407 5650
 7420 5559 5650  854
 7421 5649 5650 5559
 7422  407 5651 5652
 7423 5651  159 5644
 7424 5652 5644  406
 7425 5651 5644 5652
 7426  854 5653 5562
 7427 5653  406 5642
 7428 5562 5642  855
 7429 5653 5642 5562
 7430  407 5652 5650
 7431 5652  406 5653
 7432 5650 5653  854
 7433 5652 5653 5650
 7434  853 5654 5649
 7435 5654  408 5655
 7436 5649 5655  407
 7437 5654 5655 5649
 7438  408 5656 5658
 7439 5656  161 5657
 7440 5658 5657  160
 7441 5656 5657 5658
 7442  407 5659 5651
 7443 5659  160 5660
 7444 5651 5660  159
 7445 5659 5660 5651
 7446  408 5658 5655
 7447 5658  160 5659
 7448 5655 5659  407
 7449 5658 5659 5655
 7450  853 5579 5654
 7451 5579  852 5661
 7452 5654 5661  408
 7453 5579 5661 5654
 7454  852 5576 5663
 7455 5576  851 5662
 7456 5663 5662  409
 7457 5576 5662 5663
 7458  408 5664 5656
 7459 5664  409 5665
 7460 5656 5665  161
 7461 5664 5665 5656
 7462  852 5663 5661
 7463 5663  409 5664
 7464 5661 5664  408
 7465 5663 5664 5661
 7466  161 5665 5667
 7467 5665  409 5666
 7468 5667 5666  410
 7469 5665 5666 5667
 7470  409 5662 5669
 7471 5662  851 5668
 7472 5669 5668  850
 7473 5662 5668 5669
 7474  410 5670 5672
 7475 5670  850 5671
 7476 5672 5671  849
 7477 5670 5671 5672
 7478  409 5669 5666
 7479 5669  850 5670
 7480 5666 5670  410
 7481 5669 5670 5666
 7482  851 5612 5668
 7483 5612  669 5673
 7484 5668 5673  850
 7485 5612 5673 5668
 7486  669 5615 5675
 7487 5615  359 5674
 7488 5675 5674  670
 7489 5615 5674 5675
 7490  850 5676 5671
 7491 5676  670 5677
 7492 5671 5677  849
 7493 5676 5677 5671
 7494  669 5675 5673
 7495 5675  670 5676
 7496 5673 5676  850
 7497 5675 5676 5673
 7498  359 5610 5679
 7499 5610  668 5678
 7500 5679 5678  671
 7501 5610 5678 5679
 7502  668 5607 5681
 7503 5607  718 5680
 7504 5681 5680  719
 7505 5607 5680 5681
 7506  671 5682 5684
 7507 5682  719 5683
 7508 5684 5683  720
 7509 5682 5683 5684
 7510  668 5681 5678
 7511 5681  719 5682
 7512 5678 5682  671
 7513 5681 5682 5678
 7514  720 5683 5686
 7515 5683  719 5685
 7516 5686 5685  647
 7517 5683 5685 5686
 7518  719 5680 5688
 7519 5680  718 5687
 7520 5688 5687  648
 7521 5680 5687 5688
 7522  647 5689 5691
 7523 5689  648 5690
 7524 5691 5690  345
 7525 5689 5690 5691
 7526  719 5688 5685
 7527 5688  648 5689
 7528 5685 5689  647
 7529 5688 5689 5685
 7530  718 5595 5687
 7531 5595  653 5692
 7532 5687 5692  648
 7533 5595 5692 5687
 7534  653 5598 5694
 7535 5598  347 5693
 7536 5694 5693  346
 7537 5598 5693 5694
 7538  648 5695 5690
 7539 5695  346 5696
 7540 5690 5696  345
 7541 5695 5696 5690
 7542  653 5694 5692
 7543 5694  346 5695
 7544 5692 5695  648
 7545 5694 5695 5692
 7546  347 5627 5698
 7547 5627  348 5697
 7548 5698 5697  654
 7549 5627 5697 5698
 7550  348 5624 5700
 7551 5624  349 5699
 7552 5700 5699  655
 7553 5624 5699 5700
 7554  654 5701 5703
 7555 5701  655 5702
 7556 5703 5702  737
 7557 5701 5702 5703
 7558  348 5700 5697
 7559 5700  655 5701
 7560 5697 5701  654
 7561 5700 5701 5697
 7562  345 5696 5705
 7563 5696  346 5704
 7564 5705 5704  649
 7565 5696 5704 5705
 7566  346 5693 5706
 7567 5693  347 5698
 7568 5706 5698  654
 7569 5693 5698 5706
 7570  649 5707 5708
 7571 5707  654 5703
 7572 5708 5703  737
 7573 5707 5703 5708
 7574  346 5706 5704
 7575 5706  654 5707
 7576 5704 5707  649
 7577 5706 5707 5704
 7578  849 5677 5710
 7579 5677  670 5709
 7580 5710 5709  725
 7581 5677 5709 5710
 7582  670 5674 5711
 7583 5674  359 5679
 7584 5711 5679  671
 7585 5674 5679 5711
 7586  725 5712 5713
 7587 5712  671 5684
 7588 5713 5684  720
 7589 5712 5684 5713
 7590  670 5711 5709
 7591 5711  671 5712
 7592 5709 5712  725
 7593 5711 5712 5709
 7594  737 5702 5715
 7595 5702  655 5714
 7596 5715 5714  738
 7597 5702 5714 5715
 7598  655 5699 5717
 7599 5699  349 5716
 7600 5717 5716  656
 7601 5699 5716 5717
 7602  738 5718 5720
 7603 5718  656 5719
 7604 5720 5719  739
 7605 5718 5719 5720
 7606  655 5717 5714
 7607 5717  656 5718
 7608 5714 5718  738
 7609 5717 5718 5714
 7610  349 5629 5716
 7611 5629   94 5721
 7612 5716 5721  656
 7613 5629 5721 5716
 7614   94 5634 5723
 7615 5634   29 5722
 7616 5723 5722   95
 7617 5634 5722 5723
 7618  656 5724 5719
 7619 5724   95 5725
 7620 5719 5725  739
 7621 5724 5725 5719
 7622   94 5723 5721
 7623 5723   95 5724
 7624 5721 5724  656
 7625 5723 5724 5721
 7626  739 5725 5727
 7627 5725   95 5726
 7628 5727 5726   96
 7629 5725 5726 5727
 7630   95 5722 5729
 7631 5722   29 5728
 7632 5729 5728   30
 7633 5722 5728 5729
 7634   96 5730 5732
 7635 5730   30 5731
 7636 5732 5731   31
 7637 5730 5731 5732
 7638   95 5729 5726
 7639 5729   30 5730
 7640 5726 5730   96
 7641 5729 5730 5726
 7642  161 5667 5734
 7643 5667  410 5733
 7644 5734 5733  411
 7645 5667 5733 5734
 7646  410 5672 5736
 7647 5672  849 5735
 7648 5736 5735  848
 7649 5672 5735 5736
 7650  411 5737 5739
 7651 5737  848 5738
 7652 5739 5738  847
 7653 5737 5738 5739
 7654  410 5736 5733
 7655 5736  848 5737
 7656 5733 5737  411
 7657 5736 5737 5733
 7658  161 5734 5741
 7659 5734  411 5740
 7660 5741 5740  162
 7661 5734 5740 5741
 7662  411 5739 5743
 7663 5739  847 5742
 7664 5743 5742  412
 7665 5739 5742 5743
 7666  162 5744 5746
 7667 5744  412 5745
 7668 5746 5745  163
 7669 5744 5745 5746
 7670  411 5743 5740
 7671 5743  412 5744
 7672 5740 5744  162
 7673 5743 5744 5740
 7674  849 5710 5748
 7675 5710  725 5747
 7676 5748 5747  726
 7677 5710 5747 5748
 7678  725 5713 5750
 7679 5713  720 5749
 7680 5750 5749  721
 7681 5713 5749 5750
 7682  726 5751 5753
 7683 5751  721 5752
 7684 5753 5752  722
 7685 5751 5752 5753
 7686  725 5750 5747
 7687 5750  721 5751
 7688 5747 5751  726
 7689 5750 5751 5747
 7690  849 5748 5735
 7691 5748  726 5754
 7692 5735 5754  848
 7693 5748 5754 5735
 7694  726 5753 5756
 7695 5753  722 5755
 7696 5756 5755  727
 7697 5753 5755 5756
 7698  848 5757 5738
 7699 5757  727 5758
 7700 5738 5758  847
 7701 5757 5758 5738
 7702  726 5756 5754
 7703 5756  727 5757
 7704 5754 5757  848
 7705 5756 5757 5754
 7706  722 5752 5760
 7707 5752  721 5759
 7708 5760 5759  643
 7709 5752 5759 5760
 7710  721 5749 5762
 7711 5749  720 5761
 7712 5762 5761  644
 7713 5749 5761 5762
 7714  643 5763 5765
 7715 5763  644 5764
 7716 5765 5764  343
 7717 5763 5764 5765
 7718  721 5762 5759
 7719 5762  644 5763
 7720 5759 5763  643
 7721 5762 5763 5759
 7722  720 5686 5761
 7723 5686  647 5766
 7724 5761 5766  644
 7725 5686 5766 5761
 7726  647 5691 5768
 7727 5691  345 5767
 7728 5768 5767  344
 7729 5691 5767 5768
 7730  644 5769 5764
 7731 5769  344 5770
 7732 5764 5770  343
 7733 5769 5770 5764
 7734  647 5768 5766
 7735 5768  344 5769
 7736 5766 5769  644
 7737 5768 5769 5766
 7738  345 5705 5772
 7739 5705  649 5771
 7740 5772 5771  650
 7741 5705 5771 5772
 7742  649 5708 5774
 7743 5708  737 5773
 7744 5774 5773  736
 7745 5708 5773 5774
 7746  650 5775 5777
 7747 5775  736 5776
 7748 5777 5776  735
 7749 5775 5776 5777
 7750  649 5774 5771
 7751 5774  736 5775
 7752 5771 5775  650
 7753 5774 5775 5771
 7754  345 5772 5767
 7755 5772  650 5778
 7756 5767 5778  344
 7757 5772 5778 5767
 7758  650 5777 5780
 7759 5777  735 5779
 7760 5780 5779  645
 7761 5777 5779 5780
 7762  344 5781 5770
 7763 5781  645 5782
 7764 5770 5782  343
 7765 5781 5782 5770
 7766  650 5780 5778
 7767 5780  645 5781
 7768 5778 5781  344
 7769 5780 5781 5778
 7770  737 5715 5784
 7771 5715  738 5783
 7772 5784 5783  612
 7773 5715 5783 5784
 7774  738 5720 5786
 7775 5720  739 5785
 7776 5786 5785  613
 7777 5720 5785 5786
 7778  612 5787 5789
 7779 5787  613 5788
 7780 5789 5788  327
 7781 5787 5788 5789
 7782  738 5786 5783
 7783 5786  613 5787
 7784 5783 5787  612
 7785 5786 5787 5783
 7786  735 5776 5791
 7787 5776  736 5790
 7788 5791 5790  614
 7789 5776 5790 5791
 7790  736 5773 5792
 7791 5773  737 5784
 7792 5792 5784  612
 7793 5773 5784 5792
 7794  614 5793 5794
 7795 5793  612 5789
 7796 5794 5789  327
 7797 5793 5789 5794
 7798  736 5792 5790
 7799 5792  612 5793
 7800 5790 5793  614
 7801 5792 5793 5790
 7802  739 5727 5796
 7803 5727   96 5795
 7804 5796 5795  610
 7805 5727 5795 5796
 7806   96 5732 5798
 7807 5732   31 5797
 7808 5798 5797   97
 7809 5732 5797 5798
 7810  610 5799 5801
 7811 5799   97 5800
 7812 5801 5800  325
 7813 5799 5800 5801
 7814   96 5798 5795
 7815 5798   97 5799
 7816 5795 5799  610
 7817 5798 5799 5795
 7818  739 5796 5785
 7819 5796  610 5802
 7820 5785 5802  613
 7821 5796 5802 5785
 7822  610 5801 5804
 7823 5801  325 5803
 7824 5804 5803  326
 7825 5801 5803 5804
 7826  613 5805 5788
 7827 5805  326 5806
 7828 5788 5806  327
 7829 5805 5806 5788
 7830  610 5804 5802
 7831 5804  326 5805
 7832 5802 5805  613
 7833 5804 5805 5802
 7834  325 5800 5808
 7835 5800   97 5807
 7836 5808 5807   98
 7837 5800 5807 5808
 7838   97 5797 5810
 7839 5797   31 5809
 7840 5810 5809   32
 7841 5797 5809 5810
 7842   98 5811 5813
 7843 5811   32 5812
 7844 5813 5812   33
 7845 5811 5812 5813
 7846   97 5810 5807
 7847 5810   32 5811
 7848 5807 5811   98
 7849 5810 5811 5807
 7850  847 5758 5815
 7851 5758  727 5814
 7852 5815 5814  728
 7853 5758 5814 5815
 7854  727 5755 5817
 7855 5755  722 5816
 7856 5817 5816  723
 7857 5755 5816 5817
 7858  728 5818 5820
 7859 5818  723 5819
 7860 5820 5819  724
 7861 5818 5819 5820
 7862  727 5817 5814
 7863 5817  723 5818
 7864 5814 5818  728
 7865 5817 5818 5814
 7866  847 5815 5822
 7867 5815  728 5821
 7868 5822 5821  846
 7869 5815 5821 5822
 7870  728 5820 5824
 7871 5820  724 5823
 7872 5824 5823  729
 7873 5820 5823 5824
 7874  846 5825 5827
 7875 5825  729 5826
 7876 5827 5826  845
 7877 5825 5826 5827
 7878  728 5824 5821
 7879 5824  729 5825
 7880 5821 5825  846
 7881 5824 5825 5821
 7882  847 5822 5742
 7883 5822  846 5828
 7884 5742 5828  412
 7885 5822 5828 5742
 7886  846 5827 5830
 7887 5827  845 5829
 7888 5830 5829  413
 7889 5827 5829 5830
 7890  412 5831 5745
 7891 5831  413 5832
 7892 5745 5832  163
 7893 5831 5832 5745
 7894  846 5830 5828
 7895 5830  413 5831
 7896 5828 5831  412
 7897 5830 5831 5828
 7898  163 5832 5834
 7899 5832  413 5833
 7900 5834 5833  164
 7901 5832 5833 5834
 7902  413 5829 5836
 7903 5829  845 5835
 7904 5836 5835  414
 7905 5829 5835 5836
 7906  164 5837 5839
 7907 5837  414 5838
 7908 5839 5838  165
 7909 5837 5838 5839
 7910  413 5836 5833
 7911 5836  414 5837
 7912 5833 5837  164
 7913 5836 5837 5833
 7914  724 5819 5841
 7915 5819  723 5840
 7916 5841 5840  639
 7917 5819 5840 5841
 7918  723 5816 5843
 7919 5816  722 5842
 7920 5843 5842  640
 7921 5816 5842 5843
 7922  639 5844 5846
 7923 5844  640 5845
 7924 5846 5845  341
 7925 5844 5845 5846
 7926  723 5843 5840
 7927 5843  640 5844
 7928 5840 5844  639
 7929 5843 5844 5840
 7930  722 5760 5842
 7931 5760  643 5847
 7932 5842 5847  640
 7933 5760 5847 5842
 7934  643 5765 5849
 7935 5765  343 5848
 7936 5849 5848  342
 7937 5765 5848 5849
 7938  640 5850 5845
 7939 5850  342 5851
 7940 5845 5851  341
 7941 5850 5851 5845
 7942  643 5849 5847
 7943 5849  342 5850
 7944 5847 5850  640
 7945 5849 5850 5847
 7946  341 5851 5853
 7947 5851  342 5852
 7948 5853 5852  641
 7949 5851 5852 5853
 7950  342 5848 5855
 7951 5848  343 5854
 7952 5855 5854  646
 7953 5848 5854 5855
 7954  641 5856 5858
 7955 5856  646 5857
 7956 5858 5857  733
 7957 5856 5857 5858
 7958  342 5855 5852
 7959 5855  646 5856
 7960 5852 5856  641
 7961 5855 5856 5852
 7962  343 5782 5854
 7963 5782  645 5859
 7964 5854 5859  646
 7965 5782 5859 5854
 7966  645 5779 5861
 7967 5779  735 5860
 7968 5861 5860  734
 7969 5779 5860 5861
 7970  646 5862 5857
 7971 5862  734 5863
 7972 5857 5863  733
 7973 5862 5863 5857
 7974  645 5861 5859
 7975 5861  734 5862
 7976 5859 5862  646
 7977 5861 5862 5859
 7978  733 5863 5865
 7979 5863  734 5864
 7980 5865 5864  616
 7981 5863 5864 5865
 7982  734 5860 5867
 7983 5860  735 5866
 7984 5867 5866  617
 7985 5860 5866 5867
 7986  616 5868 5870
 7987 5868  617 5869
 7988 5870 5869  329
 7989 5868 5869 5870
 7990  734 5867 5864
 7991 5867  617 5868
 7992 5864 5868  616
 7993 5867 5868 5864
 7994  735 5791 5866
 7995 5791  614 5871
 7996 5866 5871  617
 7997 5791 5871 5866
 7998  614 5794 5873
 7999 5794  327 5872
 8000 5873 5872  328
 8001 5794 5872 5873
 8002  617 5874 5869
 8003 5874  328 5875
 8004 5869 5875  329
 8005 5874 5875 5869
 8006  614 5873 5871
 8007 5873  328 5874
 8008 5871 5874  617
 8009 5873 5874 5871
 8010  327 5806 5877
 8011 5806  326 5876
